Date,Year,Month,MonthName,Quarter,WeekOfYear,DayOfWeek,DayName,IsWeekend,HolidayName,IsHoliday,IsSalaryWeek
2025-03-03,2025,3,Mar,Q1,10,1,Mon,0,,0,0
2025-03-04,2025,3,Mar,Q1,10,2,Tue,0,,0,0
2025-03-05,2025,3,Mar,Q1,10,3,Wed,0,,0,0
2025-03-06,2025,3,Mar,Q1,10,4,Thu,0,,0,0
2025-03-07,2025,3,Mar,Q1,10,5,Fri,0,,0,0
2025-03-08,2025,3,Mar,Q1,10,6,Sat,1,,0,0
2025-03-09,2025,3,Mar,Q1,10,7,Sun,1,,0,0
2025-03-10,2025,3,Mar,Q1,11,1,Mon,0,,0,0
2025-03-11,2025,3,Mar,Q1,11,2,Tue,0,,0,0
2025-03-12,2025,3,Mar,Q1,11,3,Wed,0,,0,0
2025-03-13,2025,3,Mar,Q1,11,4,Thu,0,,0,0
2025-03-14,2025,3,Mar,Q1,11,5,Fri,0,,0,0
2025-03-15,2025,3,Mar,Q1,11,6,Sat,1,,0,0
2025-03-16,2025,3,Mar,Q1,11,7,Sun,1,,0,0
2025-03-17,2025,3,Mar,Q1,12,1,Mon,0,,0,0
2025-03-18,2025,3,Mar,Q1,12,2,Tue,0,,0,0
2025-03-19,2025,3,Mar,Q1,12,3,Wed,0,,0,0
2025-03-20,2025,3,Mar,Q1,12,4,Thu,0,,0,0
2025-03-21,2025,3,Mar,Q1,12,5,Fri,0,,0,0
2025-03-22,2025,3,Mar,Q1,12,6,Sat,1,,0,0
2025-03-23,2025,3,Mar,Q1,12,7,Sun,1,,0,0
2025-03-24,2025,3,Mar,Q1,13,1,Mon,0,,0,0
2025-03-25,2025,3,Mar,Q1,13,2,Tue,0,,0,1
2025-03-26,2025,3,Mar,Q1,13,3,Wed,0,,0,1
2025-03-27,2025,3,Mar,Q1,13,4,Thu,0,,0,1
2025-03-28,2025,3,Mar,Q1,13,5,Fri,0,,0,1
2025-03-29,2025,3,Mar,Q1,13,6,Sat,1,,0,1
2025-03-30,2025,3,Mar,Q1,13,7,Sun,1,Eid al-Fitr,1,1
2025-03-31,2025,3,Mar,Q1,14,1,Mon,0,Eid al-Fitr Holiday,1,1
2025-04-01,2025,4,Apr,Q2,14,2,Tue,0,,0,1
2025-04-02,2025,4,Apr,Q2,14,3,Wed,0,,0,1
2025-04-03,2025,4,Apr,Q2,14,4,Thu,0,,0,0
2025-04-04,2025,4,Apr,Q2,14,5,Fri,0,,0,0
2025-04-05,2025,4,Apr,Q2,14,6,Sat,1,,0,0
2025-04-06,2025,4,Apr,Q2,14,7,Sun,1,,0,0
2025-04-07,2025,4,Apr,Q2,15,1,Mon,0,,0,0
2025-04-08,2025,4,Apr,Q2,15,2,Tue,0,,0,0
2025-04-09,2025,4,Apr,Q2,15,3,Wed,0,,0,0
2025-04-10,2025,4,Apr,Q2,15,4,Thu,0,,0,0
2025-04-11,2025,4,Apr,Q2,15,5,Fri,0,,0,0
2025-04-12,2025,4,Apr,Q2,15,6,Sat,1,,0,0
2025-04-13,2025,4,Apr,Q2,15,7,Sun,1,,0,0
2025-04-14,2025,4,Apr,Q2,16,1,Mon,0,,0,0
2025-04-15,2025,4,Apr,Q2,16,2,Tue,0,,0,0
2025-04-16,2025,4,Apr,Q2,16,3,Wed,0,,0,0
2025-04-17,2025,4,Apr,Q2,16,4,Thu,0,,0,0
2025-04-18,2025,4,Apr,Q2,16,5,Fri,0,Good Friday,1,0
2025-04-19,2025,4,Apr,Q2,16,6,Sat,1,,0,0
2025-04-20,2025,4,Apr,Q2,16,7,Sun,1,,0,0
2025-04-21,2025,4,Apr,Q2,17,1,Mon,0,Easter Monday,1,0
2025-04-22,2025,4,Apr,Q2,17,2,Tue,0,,0,0
2025-04-23,2025,4,Apr,Q2,17,3,Wed,0,,0,0
2025-04-24,2025,4,Apr,Q2,17,4,Thu,0,,0,0
2025-04-25,2025,4,Apr,Q2,17,5,Fri,0,,0,1
2025-04-26,2025,4,Apr,Q2,17,6,Sat,1,,0,1
2025-04-27,2025,4,Apr,Q2,17,7,Sun,1,,0,1
2025-04-28,2025,4,Apr,Q2,18,1,Mon,0,,0,1
2025-04-29,2025,4,Apr,Q2,18,2,Tue,0,,0,1
2025-04-30,2025,4,Apr,Q2,18,3,Wed,0,,0,1
2025-05-01,2025,5,May,Q2,18,4,Thu,0,Workers Day,1,1
2025-05-02,2025,5,May,Q2,18,5,Fri,0,,0,1
2025-05-03,2025,5,May,Q2,18,6,Sat,1,,0,0
2025-05-04,2025,5,May,Q2,18,7,Sun,1,,0,0
2025-05-05,2025,5,May,Q2,19,1,Mon,0,,0,0
2025-05-06,2025,5,May,Q2,19,2,Tue,0,,0,0
2025-05-07,2025,5,May,Q2,19,3,Wed,0,,0,0
2025-05-08,2025,5,May,Q2,19,4,Thu,0,,0,0
2025-05-09,2025,5,May,Q2,19,5,Fri,0,,0,0
2025-05-10,2025,5,May,Q2,19,6,Sat,1,,0,0
2025-05-11,2025,5,May,Q2,19,7,Sun,1,,0,0
2025-05-12,2025,5,May,Q2,20,1,Mon,0,,0,0
2025-05-13,2025,5,May,Q2,20,2,Tue,0,,0,0
2025-05-14,2025,5,May,Q2,20,3,Wed,0,,0,0
2025-05-15,2025,5,May,Q2,20,4,Thu,0,,0,0
2025-05-16,2025,5,May,Q2,20,5,Fri,0,,0,0
2025-05-17,2025,5,May,Q2,20,6,Sat,1,,0,0
2025-05-18,2025,5,May,Q2,20,7,Sun,1,,0,0
2025-05-19,2025,5,May,Q2,21,1,Mon,0,,0,0
2025-05-20,2025,5,May,Q2,21,2,Tue,0,,0,0
2025-05-21,2025,5,May,Q2,21,3,Wed,0,,0,0
2025-05-22,2025,5,May,Q2,21,4,Thu,0,,0,0
2025-05-23,2025,5,May,Q2,21,5,Fri,0,,0,0
2025-05-24,2025,5,May,Q2,21,6,Sat,1,,0,0
2025-05-25,2025,5,May,Q2,21,7,Sun,1,,0,1
2025-05-26,2025,5,May,Q2,22,1,Mon,0,,0,1
2025-05-27,2025,5,May,Q2,22,2,Tue,0,,0,1
2025-05-28,2025,5,May,Q2,22,3,Wed,0,,0,1
2025-05-29,2025,5,May,Q2,22,4,Thu,0,,0,1
2025-05-30,2025,5,May,Q2,22,5,Fri,0,,0,1
2025-05-31,2025,5,May,Q2,22,6,Sat,1,,0,1
2025-06-01,2025,6,Jun,Q2,22,7,Sun,1,,0,1
2025-06-02,2025,6,Jun,Q2,23,1,Mon,0,,0,1
2025-06-03,2025,6,Jun,Q2,23,2,Tue,0,,0,0
2025-06-04,2025,6,Jun,Q2,23,3,Wed,0,,0,0
2025-06-05,2025,6,Jun,Q2,23,4,Thu,0,,0,0
2025-06-06,2025,6,Jun,Q2,23,5,Fri,0,Eid al-Adha,1,0
2025-06-07,2025,6,Jun,Q2,23,6,Sat,1,Eid al-Adha Holiday,1,0
2025-06-08,2025,6,Jun,Q2,23,7,Sun,1,,0,0
2025-06-09,2025,6,Jun,Q2,24,1,Mon,0,,0,0
2025-06-10,2025,6,Jun,Q2,24,2,Tue,0,,0,0
2025-06-11,2025,6,Jun,Q2,24,3,Wed,0,,0,0
2025-06-12,2025,6,Jun,Q2,24,4,Thu,0,Democracy Day,1,0
2025-06-13,2025,6,Jun,Q2,24,5,Fri,0,,0,0
2025-06-14,2025,6,Jun,Q2,24,6,Sat,1,,0,0
2025-06-15,2025,6,Jun,Q2,24,7,Sun,1,,0,0
2025-06-16,2025,6,Jun,Q2,25,1,Mon,0,,0,0
2025-06-17,2025,6,Jun,Q2,25,2,Tue,0,,0,0
2025-06-18,2025,6,Jun,Q2,25,3,Wed,0,,0,0
2025-06-19,2025,6,Jun,Q2,25,4,Thu,0,,0,0
2025-06-20,2025,6,Jun,Q2,25,5,Fri,0,,0,0
2025-06-21,2025,6,Jun,Q2,25,6,Sat,1,,0,0
2025-06-22,2025,6,Jun,Q2,25,7,Sun,1,,0,0
2025-06-23,2025,6,Jun,Q2,26,1,Mon,0,,0,0
2025-06-24,2025,6,Jun,Q2,26,2,Tue,0,,0,0
2025-06-25,2025,6,Jun,Q2,26,3,Wed,0,,0,1
2025-06-26,2025,6,Jun,Q2,26,4,Thu,0,,0,1
2025-06-27,2025,6,Jun,Q2,26,5,Fri,0,,0,1
2025-06-28,2025,6,Jun,Q2,26,6,Sat,1,,0,1
2025-06-29,2025,6,Jun,Q2,26,7,Sun,1,,0,1
2025-06-30,2025,6,Jun,Q2,27,1,Mon,0,,0,1
2025-07-01,2025,7,Jul,Q3,27,2,Tue,0,,0,1
2025-07-02,2025,7,Jul,Q3,27,3,Wed,0,,0,1
2025-07-03,2025,7,Jul,Q3,27,4,Thu,0,,0,0
2025-07-04,2025,7,Jul,Q3,27,5,Fri,0,,0,0
2025-07-05,2025,7,Jul,Q3,27,6,Sat,1,,0,0
2025-07-06,2025,7,Jul,Q3,27,7,Sun,1,,0,0
2025-07-07,2025,7,Jul,Q3,28,1,Mon,0,,0,0
2025-07-08,2025,7,Jul,Q3,28,2,Tue,0,,0,0
2025-07-09,2025,7,Jul,Q3,28,3,Wed,0,,0,0
2025-07-10,2025,7,Jul,Q3,28,4,Thu,0,,0,0
2025-07-11,2025,7,Jul,Q3,28,5,Fri,0,,0,0
2025-07-12,2025,7,Jul,Q3,28,6,Sat,1,,0,0
2025-07-13,2025,7,Jul,Q3,28,7,Sun,1,,0,0
2025-07-14,2025,7,Jul,Q3,29,1,Mon,0,,0,0
2025-07-15,2025,7,Jul,Q3,29,2,Tue,0,,0,0
2025-07-16,2025,7,Jul,Q3,29,3,Wed,0,,0,0
2025-07-17,2025,7,Jul,Q3,29,4,Thu,0,,0,0
2025-07-18,2025,7,Jul,Q3,29,5,Fri,0,,0,0
2025-07-19,2025,7,Jul,Q3,29,6,Sat,1,,0,0
2025-07-20,2025,7,Jul,Q3,29,7,Sun,1,,0,0
2025-07-21,2025,7,Jul,Q3,30,1,Mon,0,,0,0
2025-07-22,2025,7,Jul,Q3,30,2,Tue,0,,0,0
2025-07-23,2025,7,Jul,Q3,30,3,Wed,0,,0,0
2025-07-24,2025,7,Jul,Q3,30,4,Thu,0,,0,0
2025-07-25,2025,7,Jul,Q3,30,5,Fri,0,,0,1
2025-07-26,2025,7,Jul,Q3,30,6,Sat,1,,0,1
2025-07-27,2025,7,Jul,Q3,30,7,Sun,1,,0,1
2025-07-28,2025,7,Jul,Q3,31,1,Mon,0,,0,1
2025-07-29,2025,7,Jul,Q3,31,2,Tue,0,,0,1
2025-07-30,2025,7,Jul,Q3,31,3,Wed,0,,0,1
2025-07-31,2025,7,Jul,Q3,31,4,Thu,0,,0,1
2025-08-01,2025,8,Aug,Q3,31,5,Fri,0,,0,1
2025-08-02,2025,8,Aug,Q3,31,6,Sat,1,,0,1
2025-08-03,2025,8,Aug,Q3,31,7,Sun,1,,0,0
2025-08-04,2025,8,Aug,Q3,32,1,Mon,0,,0,0
2025-08-05,2025,8,Aug,Q3,32,2,Tue,0,,0,0
2025-08-06,2025,8,Aug,Q3,32,3,Wed,0,,0,0
2025-08-07,2025,8,Aug,Q3,32,4,Thu,0,,0,0
2025-08-08,2025,8,Aug,Q3,32,5,Fri,0,,0,0
2025-08-09,2025,8,Aug,Q3,32,6,Sat,1,,0,0
2025-08-10,2025,8,Aug,Q3,32,7,Sun,1,,0,0
2025-08-11,2025,8,Aug,Q3,33,1,Mon,0,,0,0
2025-08-12,2025,8,Aug,Q3,33,2,Tue,0,,0,0
2025-08-13,2025,8,Aug,Q3,33,3,Wed,0,,0,0
2025-08-14,2025,8,Aug,Q3,33,4,Thu,0,,0,0
2025-08-15,2025,8,Aug,Q3,33,5,Fri,0,,0,0
2025-08-16,2025,8,Aug,Q3,33,6,Sat,1,,0,0
2025-08-17,2025,8,Aug,Q3,33,7,Sun,1,,0,0
2025-08-18,2025,8,Aug,Q3,34,1,Mon,0,,0,0
2025-08-19,2025,8,Aug,Q3,34,2,Tue,0,,0,0
2025-08-20,2025,8,Aug,Q3,34,3,Wed,0,,0,0
2025-08-21,2025,8,Aug,Q3,34,4,Thu,0,,0,0
2025-08-22,2025,8,Aug,Q3,34,5,Fri,0,,0,0
2025-08-23,2025,8,Aug,Q3,34,6,Sat,1,,0,0
2025-08-24,2025,8,Aug,Q3,34,7,Sun,1,,0,0
2025-08-25,2025,8,Aug,Q3,35,1,Mon,0,,0,1
2025-08-26,2025,8,Aug,Q3,35,2,Tue,0,,0,1
2025-08-27,2025,8,Aug,Q3,35,3,Wed,0,,0,1
2025-08-28,2025,8,Aug,Q3,35,4,Thu,0,,0,1
2025-08-29,2025,8,Aug,Q3,35,5,Fri,0,,0,1
2025-08-30,2025,8,Aug,Q3,35,6,Sat,1,,0,1
2025-08-31,2025,8,Aug,Q3,35,7,Sun,1,,0,1
2025-09-01,2025,9,Sep,Q3,36,1,Mon,0,,0,1
2025-09-02,2025,9,Sep,Q3,36,2,Tue,0,,0,1
2025-09-03,2025,9,Sep,Q3,36,3,Wed,0,,0,0
2025-09-04,2025,9,Sep,Q3,36,4,Thu,0,,0,0
2025-09-05,2025,9,Sep,Q3,36,5,Fri,0,Eid al-Maulud,1,0
2025-09-06,2025,9,Sep,Q3,36,6,Sat,1,,0,0
2025-09-07,2025,9,Sep,Q3,36,7,Sun,1,,0,0
2025-09-08,2025,9,Sep,Q3,37,1,Mon,0,,0,0
2025-09-09,2025,9,Sep,Q3,37,2,Tue,0,,0,0
2025-09-10,2025,9,Sep,Q3,37,3,Wed,0,,0,0
2025-09-11,2025,9,Sep,Q3,37,4,Thu,0,,0,0
2025-09-12,2025,9,Sep,Q3,37,5,Fri,0,,0,0
2025-09-13,2025,9,Sep,Q3,37,6,Sat,1,,0,0
2025-09-14,2025,9,Sep,Q3,37,7,Sun,1,,0,0
2025-09-15,2025,9,Sep,Q3,38,1,Mon,0,,0,0
2025-09-16,2025,9,Sep,Q3,38,2,Tue,0,,0,0
2025-09-17,2025,9,Sep,Q3,38,3,Wed,0,,0,0
2025-09-18,2025,9,Sep,Q3,38,4,Thu,0,,0,0
2025-09-19,2025,9,Sep,Q3,38,5,Fri,0,,0,0
2025-09-20,2025,9,Sep,Q3,38,6,Sat,1,,0,0
2025-09-21,2025,9,Sep,Q3,38,7,Sun,1,,0,0
2025-09-22,2025,9,Sep,Q3,39,1,Mon,0,,0,0
2025-09-23,2025,9,Sep,Q3,39,2,Tue,0,,0,0
2025-09-24,2025,9,Sep,Q3,39,3,Wed,0,,0,0
2025-09-25,2025,9,Sep,Q3,39,4,Thu,0,,0,1
2025-09-26,2025,9,Sep,Q3,39,5,Fri,0,,0,1
2025-09-27,2025,9,Sep,Q3,39,6,Sat,1,,0,1
2025-09-28,2025,9,Sep,Q3,39,7,Sun,1,,0,1
2025-09-29,2025,9,Sep,Q3,40,1,Mon,0,,0,1
2025-09-30,2025,9,Sep,Q3,40,2,Tue,0,,0,1
2025-10-01,2025,10,Oct,Q4,40,3,Wed,0,Independence Day,1,1
2025-10-02,2025,10,Oct,Q4,40,4,Thu,0,,0,1
2025-10-03,2025,10,Oct,Q4,40,5,Fri,0,,0,0
2025-10-04,2025,10,Oct,Q4,40,6,Sat,1,,0,0
2025-10-05,2025,10,Oct,Q4,40,7,Sun,1,,0,0
2025-10-06,2025,10,Oct,Q4,41,1,Mon,0,,0,0
2025-10-07,2025,10,Oct,Q4,41,2,Tue,0,,0,0
2025-10-08,2025,10,Oct,Q4,41,3,Wed,0,,0,0
2025-10-09,2025,10,Oct,Q4,41,4,Thu,0,,0,0
2025-10-10,2025,10,Oct,Q4,41,5,Fri,0,,0,0
2025-10-11,2025,10,Oct,Q4,41,6,Sat,1,,0,0
2025-10-12,2025,10,Oct,Q4,41,7,Sun,1,,0,0
2025-10-13,2025,10,Oct,Q4,42,1,Mon,0,,0,0
2025-10-14,2025,10,Oct,Q4,42,2,Tue,0,,0,0
2025-10-15,2025,10,Oct,Q4,42,3,Wed,0,,0,0
2025-10-16,2025,10,Oct,Q4,42,4,Thu,0,,0,0
2025-10-17,2025,10,Oct,Q4,42,5,Fri,0,,0,0
2025-10-18,2025,10,Oct,Q4,42,6,Sat,1,,0,0
2025-10-19,2025,10,Oct,Q4,42,7,Sun,1,,0,0
2025-10-20,2025,10,Oct,Q4,43,1,Mon,0,,0,0
2025-10-21,2025,10,Oct,Q4,43,2,Tue,0,,0,0
2025-10-22,2025,10,Oct,Q4,43,3,Wed,0,,0,0
2025-10-23,2025,10,Oct,Q4,43,4,Thu,0,,0,0
2025-10-24,2025,10,Oct,Q4,43,5,Fri,0,,0,0
2025-10-25,2025,10,Oct,Q4,43,6,Sat,1,,0,1
2025-10-26,2025,10,Oct,Q4,43,7,Sun,1,,0,1
2025-10-27,2025,10,Oct,Q4,44,1,Mon,0,,0,1
2025-10-28,2025,10,Oct,Q4,44,2,Tue,0,,0,1
2025-10-29,2025,10,Oct,Q4,44,3,Wed,0,,0,1
2025-10-30,2025,10,Oct,Q4,44,4,Thu,0,,0,1
2025-10-31,2025,10,Oct,Q4,44,5,Fri,0,,0,1
2025-11-01,2025,11,Nov,Q4,44,6,Sat,1,,0,1
2025-11-02,2025,11,Nov,Q4,44,7,Sun,1,,0,1
2025-11-03,2025,11,Nov,Q4,45,1,Mon,0,,0,0
2025-11-04,2025,11,Nov,Q4,45,2,Tue,0,,0,0
2025-11-05,2025,11,Nov,Q4,45,3,Wed,0,,0,0
2025-11-06,2025,11,Nov,Q4,45,4,Thu,0,,0,0
2025-11-07,2025,11,Nov,Q4,45,5,Fri,0,,0,0
2025-11-08,2025,11,Nov,Q4,45,6,Sat,1,,0,0
2025-11-09,2025,11,Nov,Q4,45,7,Sun,1,,0,0
2025-11-10,2025,11,Nov,Q4,46,1,Mon,0,,0,0
2025-11-11,2025,11,Nov,Q4,46,2,Tue,0,,0,0
2025-11-12,2025,11,Nov,Q4,46,3,Wed,0,,0,0
2025-11-13,2025,11,Nov,Q4,46,4,Thu,0,,0,0
2025-11-14,2025,11,Nov,Q4,46,5,Fri,0,,0,0
2025-11-15,2025,11,Nov,Q4,46,6,Sat,1,,0,0
2025-11-16,2025,11,Nov,Q4,46,7,Sun,1,,0,0
2025-11-17,2025,11,Nov,Q4,47,1,Mon,0,,0,0
2025-11-18,2025,11,Nov,Q4,47,2,Tue,0,,0,0
2025-11-19,2025,11,Nov,Q4,47,3,Wed,0,,0,0
2025-11-20,2025,11,Nov,Q4,47,4,Thu,0,,0,0
2025-11-21,2025,11,Nov,Q4,47,5,Fri,0,,0,0
2025-11-22,2025,11,Nov,Q4,47,6,Sat,1,,0,0
2025-11-23,2025,11,Nov,Q4,47,7,Sun,1,,0,0
2025-11-24,2025,11,Nov,Q4,48,1,Mon,0,,0,0
2025-11-25,2025,11,Nov,Q4,48,2,Tue,0,,0,1
2025-11-26,2025,11,Nov,Q4,48,3,Wed,0,,0,1
2025-11-27,2025,11,Nov,Q4,48,4,Thu,0,,0,1
2025-11-28,2025,11,Nov,Q4,48,5,Fri,0,,0,1
2025-11-29,2025,11,Nov,Q4,48,6,Sat,1,,0,1
2025-11-30,2025,11,Nov,Q4,48,7,Sun,1,,0,1
2025-12-01,2025,12,Dec,Q4,49,1,Mon,0,,0,1
2025-12-02,2025,12,Dec,Q4,49,2,Tue,0,,0,1
2025-12-03,2025,12,Dec,Q4,49,3,Wed,0,,0,0
2025-12-04,2025,12,Dec,Q4,49,4,Thu,0,,0,0
2025-12-05,2025,12,Dec,Q4,49,5,Fri,0,,0,0
2025-12-06,2025,12,Dec,Q4,49,6,Sat,1,,0,0
2025-12-07,2025,12,Dec,Q4,49,7,Sun,1,,0,0
2025-12-08,2025,12,Dec,Q4,50,1,Mon,0,,0,0
2025-12-09,2025,12,Dec,Q4,50,2,Tue,0,,0,0
2025-12-10,2025,12,Dec,Q4,50,3,Wed,0,,0,0
2025-12-11,2025,12,Dec,Q4,50,4,Thu,0,,0,0
2025-12-12,2025,12,Dec,Q4,50,5,Fri,0,,0,0
2025-12-13,2025,12,Dec,Q4,50,6,Sat,1,,0,0
2025-12-14,2025,12,Dec,Q4,50,7,Sun,1,,0,0
2025-12-15,2025,12,Dec,Q4,51,1,Mon,0,,0,0
2025-12-16,2025,12,Dec,Q4,51,2,Tue,0,,0,0
2025-12-17,2025,12,Dec,Q4,51,3,Wed,0,,0,0
2025-12-18,2025,12,Dec,Q4,51,4,Thu,0,,0,0
2025-12-19,2025,12,Dec,Q4,51,5,Fri,0,,0,0
2025-12-20,2025,12,Dec,Q4,51,6,Sat,1,,0,0
2025-12-21,2025,12,Dec,Q4,51,7,Sun,1,,0,0
2025-12-22,2025,12,Dec,Q4,52,1,Mon,0,,0,0
2025-12-23,2025,12,Dec,Q4,52,2,Tue,0,,0,0
2025-12-24,2025,12,Dec,Q4,52,3,Wed,0,,0,0
2025-12-25,2025,12,Dec,Q4,52,4,Thu,0,Christmas Day,1,1
2025-12-26,2025,12,Dec,Q4,52,5,Fri,0,Boxing Day,1,1
2025-12-27,2025,12,Dec,Q4,52,6,Sat,1,,0,1
2025-12-28,2025,12,Dec,Q4,52,7,Sun,1,,0,1
2025-12-29,2025,12,Dec,Q4,1,1,Mon,0,,0,1
2025-12-30,2025,12,Dec,Q4,1,2,Tue,0,,0,1
2025-12-31,2025,12,Dec,Q4,1,3,Wed,0,,0,1
